<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20200218;145800;108.0700000;108.0700000;108.0700000;108.0700000;1
RU000A100JH0;1;20200218;150300;108.0600000;108.0600000;108.0600000;108.0600000;2
RU000A100JH0;1;20200218;150800;108.0500000;108.0500000;108.0000000;108.0000000;591
RU000A100JH0;1;20200218;151300;108.0000000;108.0000000;108.0000000;108.0000000;87
RU000A100JH0;1;20200218;151900;108.0000000;108.0000000;108.0000000;108.0000000;77
RU000A100JH0;1;20200218;152400;107.9900000;107.9900000;107.9900000;107.9900000;3
RU000A100JH0;1;20200218;153700;108.0000000;108.0000000;108.0000000;108.0000000;4
RU000A100JH0;1;20200218;153900;108.0000000;108.0000000;108.0000000;108.0000000;430
RU000A100JH0;1;20200218;160700;108.0000000;108.0000000;108.0000000;108.0000000;20
RU000A100JH0;1;20200218;162000;108.0000000;108.0000000;108.0000000;108.0000000;30
RU000A100JH0;1;20200218;162700;108.0000000;108.0000000;108.0000000;108.0000000;1
RU000A100JH0;1;20200218;163000;108.0000000;108.0000000;108.0000000;108.0000000;13
RU000A100JH0;1;20200218;163900;107.9900000;107.9900000;107.9900000;107.9900000;9
RU000A100JH0;1;20200218;164700;108.0000000;108.0000000;108.0000000;108.0000000;3
RU000A100JH0;1;20200218;164900;108.0000000;108.0000000;108.0000000;108.0000000;1
RU000A100JH0;1;20200218;165000;108.0000000;108.0000000;108.0000000;108.0000000;1000
RU000A100JH0;1;20200218;165100;107.9900000;107.9900000;107.9900000;107.9900000;2
RU000A100JH0;1;20200218;171300;107.9900000;108.0000000;107.9900000;108.0000000;100
RU000A100JH0;1;20200218;171500;108.0000000;108.0000000;108.0000000;108.0000000;50
RU000A100JH0;1;20200218;172500;108.0000000;108.0000000;108.0000000;108.0000000;1
RU000A100JH0;1;20200218;172700;108.0000000;108.0000000;108.0000000;108.0000000;5
RU000A100JH0;1;20200218;173600;108.0000000;108.0000000;108.0000000;108.0000000;2
RU000A100JH0;1;20200218;174100;107.9800000;107.9800000;107.9800000;107.9800000;5
RU000A100JH0;1;20200218;175700;108.0000000;108.0000000;108.0000000;108.0000000;5
RU000A100JH0;1;20200218;180700;108.0000000;108.0000000;108.0000000;108.0000000;1
RU000A100JH0;1;20200218;180800;108.0000000;108.0000000;108.0000000;108.0000000;146
RU000A100JH0;1;20200218;181500;107.9800000;107.9800000;107.9800000;107.9800000;1
RU000A100JH0;1;20200218;181700;108.0000000;108.0000000;108.0000000;108.0000000;1
RU000A100JH0;1;20200218;182700;107.9800000;107.9800000;107.9800000;107.9800000;50
RU000A100JH0;1;20200218;183100;108.0000000;108.0000000;108.0000000;108.0000000;3
RU000A100JH0;1;20200218;183200;108.0000000;108.0000000;107.9800000;107.9800000;6
RU000A100JH0;1;20200218;183900;108.0000000;108.0000000;108.0000000;108.0000000;50
RU000A100JH0;1;20200218;184300;108.0000000;108.0000000;107.9900000;107.9900000;300
RU000A100JH0;1;20200218;184400;107.9900000;107.9900000;107.9900000;107.9900000;382
RU000A100JH0;1;20200219;100600;108.0100000;108.0100000;108.0100000;108.0100000;3
RU000A100JH0;1;20200219;101500;108.0000000;108.0000000;108.0000000;108.0000000;2
RU000A100JH0;1;20200219;101900;108.0000000;108.0000000;107.9700000;107.9700000;312
RU000A100JH0;1;20200219;102200;107.9600000;107.9600000;107.9500000;107.9500000;25
RU000A100JH0;1;20200219;103400;108.0000000;108.0000000;107.9900000;107.9900000;3
RU000A100JH0;1;20200219;104300;108.0100000;108.0100000;108.0100000;108.0100000;5
RU000A100JH0;1;20200219;104700;108.0000000;108.0500000;107.9600000;108.0500000;232
RU000A100JH0;1;20200219;104900;107.9700000;107.9700000;107.9700000;107.9700000;1
RU000A100JH0;1;20200219;105200;108.0000000;108.0000000;108.0000000;108.0000000;1438
RU000A100JH0;1;20200219;110500;107.9800000;107.9800000;107.9800000;107.9800000;25
RU000A100JH0;1;20200219;111000;107.9800000;107.9800000;107.9800000;107.9800000;1
RU000A100JH0;1;20200219;111400;107.9800000;107.9800000;107.9800000;107.9800000;30
RU000A100JH0;1;20200219;111800;107.9800000;107.9800000;107.9800000;107.9800000;1
RU000A100JH0;1;20200219;111900;107.9800000;107.9800000;107.9800000;107.9800000;10
RU000A100JH0;1;20200219;112100;107.9600000;107.9600000;107.9600000;107.9600000;5
RU000A100JH0;1;20200219;112200;107.9800000;108.1000000;107.9600000;107.9600000;266
RU000A100JH0;1;20200219;113400;107.9900000;107.9900000;107.9900000;107.9900000;7
RU000A100JH0;1;20200219;114300;108.0000000;108.0000000;108.0000000;108.0000000;23
RU000A100JH0;1;20200219;115400;108.1000000;108.1000000;108.1000000;108.1000000;5
RU000A100JH0;1;20200219;120900;108.0100000;108.0100000;107.9900000;107.9900000;618
RU000A100JH0;1;20200219;122200;108.0000000;108.0000000;108.0000000;108.0000000;2
RU000A100JH0;1;20200219;122700;107.9900000;107.9900000;107.9900000;107.9900000;3
RU000A100JH0;1;20200219;123300;108.0000000;108.0000000;108.0000000;108.0000000;90
RU000A100JH0;1;20200219;123400;108.0000000;108.0000000;108.0000000;108.0000000;160
RU000A100JH0;1;20200219;123600;107.9900000;107.9900000;107.9900000;107.9900000;4
RU000A100JH0;1;20200219;124100;107.9700000;107.9700000;107.9700000;107.9700000;1
RU000A100JH0;1;20200219;124300;107.9700000;108.0000000;107.9700000;108.0000000;158
RU000A100JH0;1;20200219;125000;108.0700000;108.0700000;108.0700000;108.0700000;200
RU000A100JH0;1;20200219;125700;108.0700000;108.0700000;107.9900000;107.9900000;2
RU000A100JH0;1;20200219;131300;107.9900000;107.9900000;107.9800000;107.9800000;3
RU000A100JH0;1;20200219;132200;108.0600000;108.0600000;108.0600000;108.0600000;1
RU000A100JH0;1;20200219;132300;108.0500000;108.0500000;108.0500000;108.0500000;2
RU000A100JH0;1;20200219;133000;108.0700000;108.0700000;108.0700000;108.0700000;2
RU000A100JH0;1;20200219;133900;108.0700000;108.0700000;108.0700000;108.0700000;148
RU000A100JH0;1;20200219;134300;108.0700000;108.0700000;108.0700000;108.0700000;2
RU000A100JH0;1;20200219;134800;108.0800000;108.0800000;108.0800000;108.0800000;124
RU000A100JH0;1;20200219;135000;108.0800000;108.0800000;108.0800000;108.0800000;376
RU000A100JH0;1;20200219;135100;108.1000000;108.1000000;108.1000000;108.1000000;355
RU000A100JH0;1;20200219;135400;108.0500000;108.0500000;108.0500000;108.0500000;9
RU000A100JH0;1;20200219;140300;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200219;141800;108.0900000;108.0900000;108.0900000;108.0900000;4
RU000A100JH0;1;20200219;141900;108.1000000;108.1000000;108.1000000;108.1000000;46
RU000A100JH0;1;20200219;143600;108.1000000;108.1000000;108.1000000;108.1000000;30
RU000A100JH0;1;20200219;143800;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200219;144700;108.1000000;108.1000000;108.1000000;108.1000000;82
RU000A100JH0;1;20200219;145600;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200219;150800;108.1500000;108.1500000;108.1500000;108.1500000;1
RU000A100JH0;1;20200219;153700;108.1700000;108.1700000;108.1700000;108.1700000;140
RU000A100JH0;1;20200219;153800;108.1700000;108.1700000;108.1700000;108.1700000;45
RU000A100JH0;1;20200219;154000;108.1700000;108.1700000;108.1700000;108.1700000;85
RU000A100JH0;1;20200219;154400;108.1100000;108.1100000;108.1000000;108.1000000;453
RU000A100JH0;1;20200219;155000;108.0800000;108.0800000;108.0800000;108.0800000;1475
RU000A100JH0;1;20200219;160300;108.0600000;108.0600000;108.0600000;108.0600000;1
RU000A100JH0;1;20200219;161200;108.0700000;108.0700000;108.0700000;108.0700000;3
RU000A100JH0;1;20200219;161500;108.0200000;108.0200000;108.0200000;108.0200000;100
RU000A100JH0;1;20200219;161800;108.0200000;108.0200000;108.0200000;108.0200000;43
RU000A100JH0;1;20200219;162500;108.0200000;108.0200000;108.0200000;108.0200000;1
RU000A100JH0;1;20200219;163000;108.0100000;108.0100000;108.0100000;108.0100000;3
RU000A100JH0;1;20200219;163300;108.0100000;108.0100000;108.0100000;108.0100000;9
RU000A100JH0;1;20200219;164700;108.0200000;108.0200000;108.0200000;108.0200000;1
RU000A100JH0;1;20200219;165800;108.0200000;108.0200000;108.0200000;108.0200000;2
RU000A100JH0;1;20200219;170400;108.0200000;108.0200000;108.0200000;108.0200000;2
RU000A100JH0;1;20200219;170900;108.0200000;108.0200000;108.0200000;108.0200000;1
RU000A100JH0;1;20200219;171200;108.0200000;108.0200000;108.0200000;108.0200000;1
RU000A100JH0;1;20200219;171800;108.0200000;108.0200000;108.0200000;108.0200000;21
RU000A100JH0;1;20200219;171900;108.0200000;108.0200000;108.0200000;108.0200000;988
RU000A100JH0;1;20200219;172100;108.0800000;108.0800000;108.0800000;108.0800000;1
RU000A100JH0;1;20200219;172500;108.0800000;108.0800000;108.0800000;108.0800000;360
RU000A100JH0;1;20200219;173000;108.0800000;108.0800000;108.0800000;108.0800000;1
RU000A100JH0;1;20200219;174000;108.0800000;108.0900000;108.0800000;108.0900000;983
RU000A100JH0;1;20200219;175200;108.0900000;108.0900000;108.0900000;108.0900000;3
RU000A100JH0;1;20200219;181300;108.0500000;108.0500000;108.0500000;108.0500000;1
RU000A100JH0;1;20200219;181500;108.0500000;108.0500000;108.0500000;108.0500000;5
RU000A100JH0;1;20200219;182100;108.0900000;108.0900000;108.0900000;108.0900000;78
RU000A100JH0;1;20200219;182700;108.0500000;108.0500000;108.0500000;108.0500000;1
RU000A100JH0;1;20200219;183000;108.0900000;108.0900000;108.0900000;108.0900000;5
RU000A100JH0;1;20200219;183300;108.0900000;108.0900000;108.0900000;108.0900000;10
RU000A100JH0;1;20200219;183800;108.0900000;108.0900000;108.0900000;108.0900000;100
RU000A100JH0;1;20200220;100500;107.9600000;107.9600000;107.9500000;107.9500000;3
RU000A100JH0;1;20200220;100700;107.9900000;107.9900000;107.9800000;107.9800000;2
RU000A100JH0;1;20200220;100900;107.9600000;107.9600000;107.9500000;107.9500000;25
RU000A100JH0;1;20200220;102600;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200220;103900;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200220;105400;108.0000000;108.0000000;107.9800000;107.9800000;100
RU000A100JH0;1;20200220;105700;108.0900000;108.0900000;108.0900000;108.0900000;2
RU000A100JH0;1;20200220;110000;108.1000000;108.1000000;108.1000000;108.1000000;40
RU000A100JH0;1;20200220;110500;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200220;110700;108.1000000;108.1000000;108.1000000;108.1000000;6
RU000A100JH0;1;20200220;112700;108.1000000;108.1000000;108.1000000;108.1000000;9
RU000A100JH0;1;20200220;113900;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200220;114700;108.1000000;108.1000000;108.1000000;108.1000000;18
RU000A100JH0;1;20200220;120200;108.1000000;108.1000000;108.1000000;108.1000000;3
RU000A100JH0;1;20200220;121400;108.1000000;108.1000000;108.1000000;108.1000000;4
RU000A100JH0;1;20200220;122300;108.1000000;108.1000000;108.1000000;108.1000000;5
RU000A100JH0;1;20200220;122700;108.1000000;108.1000000;108.1000000;108.1000000;12
RU000A100JH0;1;20200220;122800;108.0900000;108.0900000;108.0000000;108.0000000;62
RU000A100JH0;1;20200220;123100;108.0100000;108.0100000;108.0100000;108.0100000;1
RU000A100JH0;1;20200220;123500;108.0900000;108.1100000;108.0900000;108.1100000;200
RU000A100JH0;1;20200220;124400;108.1100000;108.1100000;108.1100000;108.1100000;18
RU000A100JH0;1;20200220;125500;108.1000000;108.1000000;108.1000000;108.1000000;2
RU000A100JH0;1;20200220;125700;108.1000000;108.1000000;108.1000000;108.1000000;60
RU000A100JH0;1;20200220;130200;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200220;132000;108.1000000;108.1000000;108.1000000;108.1000000;17
RU000A100JH0;1;20200220;133400;108.0400000;108.0400000;108.0000000;108.0000000;50
RU000A100JH0;1;20200220;134900;108.0100000;108.0100000;108.0100000;108.0100000;2
RU000A100JH0;1;20200220;135100;108.0900000;108.0900000;108.0900000;108.0900000;2
RU000A100JH0;1;20200220;135700;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200220;135800;108.0200000;108.0200000;108.0200000;108.0200000;1
RU000A100JH0;1;20200220;141000;108.0900000;108.0900000;108.0900000;108.0900000;1
RU000A100JH0;1;20200220;141300;108.1000000;108.1000000;108.1000000;108.1000000;3
RU000A100JH0;1;20200220;142500;108.1000000;108.1000000;108.0900000;108.0900000;30
RU000A100JH0;1;20200220;143600;108.1000000;108.1000000;108.1000000;108.1000000;291
RU000A100JH0;1;20200220;143800;108.0900000;108.0900000;108.0900000;108.0900000;47
RU000A100JH0;1;20200220;144400;108.0900000;108.0900000;108.0900000;108.0900000;55
RU000A100JH0;1;20200220;144500;108.1000000;108.1000000;108.1000000;108.1000000;50
RU000A100JH0;1;20200220;145300;108.1000000;108.1000000;108.1000000;108.1000000;66
RU000A100JH0;1;20200220;145700;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200220;145800;108.1000000;108.1000000;108.1000000;108.1000000;2
RU000A100JH0;1;20200220;145900;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200220;150000;108.0800000;108.0800000;108.0800000;108.0800000;1
RU000A100JH0;1;20200220;150200;108.0800000;108.0800000;108.0800000;108.0800000;30
RU000A100JH0;1;20200220;151300;108.0800000;108.0800000;108.0800000;108.0800000;1
RU000A100JH0;1;20200220;152900;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200220;153000;108.1000000;108.1000000;108.1000000;108.1000000;85
RU000A100JH0;1;20200220;153500;108.0200000;108.0200000;108.0200000;108.0200000;4
RU000A100JH0;1;20200220;154300;108.0900000;108.0900000;108.0900000;108.0900000;1
RU000A100JH0;1;20200220;154400;108.0900000;108.0900000;108.0900000;108.0900000;3
RU000A100JH0;1;20200220;154800;108.0900000;108.0900000;108.0900000;108.0900000;2
RU000A100JH0;1;20200220;155100;108.0900000;108.3300000;108.0900000;108.3300000;4500
RU000A100JH0;1;20200220;155200;108.0800000;108.0800000;108.0800000;108.0800000;181
RU000A100JH0;1;20200220;160500;108.1200000;108.1200000;108.1200000;108.1200000;4
RU000A100JH0;1;20200220;160900;108.1200000;108.1200000;108.1200000;108.1200000;3
RU000A100JH0;1;20200220;161800;108.1200000;108.1200000;108.1200000;108.1200000;13
RU000A100JH0;1;20200220;162000;108.1200000;108.1200000;108.1200000;108.1200000;40
RU000A100JH0;1;20200220;162300;108.3200000;108.3200000;108.3200000;108.3200000;100
RU000A100JH0;1;20200220;164100;108.1100000;108.1100000;108.1100000;108.1100000;2
RU000A100JH0;1;20200220;164400;108.3100000;108.3100000;108.3100000;108.3100000;1
RU000A100JH0;1;20200220;165300;108.3000000;108.3000000;108.3000000;108.3000000;3
RU000A100JH0;1;20200220;171600;108.2500000;108.3300000;108.2500000;108.3300000;100
RU000A100JH0;1;20200220;171700;108.1100000;108.1100000;108.1100000;108.1100000;2
RU000A100JH0;1;20200220;171800;108.3200000;108.3300000;108.3200000;108.3300000;30
RU000A100JH0;1;20200220;172500;108.1100000;108.1100000;108.1000000;108.1000000;10
RU000A100JH0;1;20200220;173300;108.1500000;108.1500000;108.1500000;108.1500000;1
RU000A100JH0;1;20200220;175200;108.2600000;108.2600000;108.2600000;108.2600000;1
RU000A100JH0;1;20200220;175400;108.2500000;108.2500000;108.2500000;108.2500000;5
RU000A100JH0;1;20200220;180500;108.1700000;108.1700000;108.1700000;108.1700000;1
RU000A100JH0;1;20200220;181600;108.2400000;108.2400000;108.2400000;108.2400000;4
RU000A100JH0;1;20200220;181700;108.2400000;108.2400000;108.2400000;108.2400000;14
RU000A100JH0;1;20200220;182400;108.2400000;108.2400000;108.2400000;108.2400000;22
RU000A100JH0;1;20200220;182500;108.1600000;108.1600000;108.1500000;108.1500000;280
RU000A100JH0;1;20200220;182700;108.2400000;108.2400000;108.2400000;108.2400000;45
RU000A100JH0;1;20200221;100100;108.0100000;108.0100000;108.0000000;108.0000000;2
RU000A100JH0;1;20200221;101200;108.2400000;108.2400000;108.2400000;108.2400000;4
RU000A100JH0;1;20200221;101800;108.2400000;108.2400000;108.2400000;108.2400000;1
RU000A100JH0;1;20200221;102100;108.2400000;108.2400000;108.2400000;108.2400000;60
RU000A100JH0;1;20200221;102300;108.0100000;108.0100000;108.0100000;108.0100000;10
RU000A100JH0;1;20200221;102900;108.2300000;108.2300000;108.2300000;108.2300000;3
RU000A100JH0;1;20200221;104700;108.2400000;108.2400000;108.2400000;108.2400000;26
RU000A100JH0;1;20200221;104800;108.2400000;108.2400000;108.2400000;108.2400000;20
RU000A100JH0;1;20200221;104900;108.2400000;108.2400000;108.2400000;108.2400000;14
RU000A100JH0;1;20200221;105300;108.2400000;108.2400000;108.2400000;108.2400000;2
RU000A100JH0;1;20200221;105700;108.1200000;108.1200000;108.1000000;108.1000000;1100
RU000A100JH0;1;20200221;105800;108.1300000;108.1300000;108.1000000;108.1000000;3
RU000A100JH0;1;20200221;110000;108.2400000;108.3300000;108.2400000;108.3300000;7
RU000A100JH0;1;20200221;110200;108.3100000;108.3100000;108.3100000;108.3100000;1
RU000A100JH0;1;20200221;110400;108.2400000;108.2400000;108.1000000;108.1000000;700
RU000A100JH0;1;20200221;110900;108.1100000;108.1100000;108.1100000;108.1100000;1
RU000A100JH0;1;20200221;111900;108.1400000;108.1400000;108.1400000;108.1400000;1
RU000A100JH0;1;20200221;112000;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200221;113000;108.1100000;108.1100000;108.1100000;108.1100000;2
RU000A100JH0;1;20200221;113100;108.1500000;108.1500000;108.1500000;108.1500000;235
RU000A100JH0;1;20200221;113900;108.1400000;108.1400000;108.1400000;108.1400000;1
RU000A100JH0;1;20200221;114700;108.1400000;108.1400000;108.1400000;108.1400000;1
RU000A100JH0;1;20200221;115800;108.1500000;108.3400000;108.1500000;108.3400000;2935
RU000A100JH0;1;20200221;120400;108.3400000;108.3400000;108.3400000;108.3400000;27
RU000A100JH0;1;20200221;122700;108.2000000;108.2000000;108.2000000;108.2000000;27
RU000A100JH0;1;20200221;123000;108.1500000;108.1500000;108.1400000;108.1400000;53
RU000A100JH0;1;20200221;123100;108.1400000;108.1400000;108.1400000;108.1400000;10
RU000A100JH0;1;20200221;124100;108.1100000;108.1100000;108.1000000;108.1000000;4204
RU000A100JH0;1;20200221;125100;108.0300000;108.0300000;108.0300000;108.0300000;1
RU000A100JH0;1;20200221;125700;108.0900000;108.1000000;108.0900000;108.1000000;93
RU000A100JH0;1;20200221;130000;108.0900000;108.0900000;108.0900000;108.0900000;1
RU000A100JH0;1;20200221;130300;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200221;130500;108.1000000;108.1000000;108.1000000;108.1000000;1000
RU000A100JH0;1;20200221;131100;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200221;131800;108.1000000;108.1000000;108.1000000;108.1000000;2
RU000A100JH0;1;20200221;131900;108.1000000;108.1000000;108.1000000;108.1000000;2186
RU000A100JH0;1;20200221;132100;108.1000000;108.1000000;108.1000000;108.1000000;1502
RU000A100JH0;1;20200221;133100;108.1000000;108.1000000;108.1000000;108.1000000;8
RU000A100JH0;1;20200221;141500;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200221;142300;108.1000000;108.1000000;108.1000000;108.1000000;5
RU000A100JH0;1;20200221;142500;108.1000000;108.1000000;108.1000000;108.1000000;14
RU000A100JH0;1;20200221;142800;108.1000000;108.2000000;108.1000000;108.2000000;20000
RU000A100JH0;1;20200221;143200;108.2000000;108.2000000;108.2000000;108.2000000;100
RU000A100JH0;1;20200221;143400;108.2000000;108.2000000;108.2000000;108.2000000;6
RU000A100JH0;1;20200221;150200;108.2000000;108.2000000;108.2000000;108.2000000;50
RU000A100JH0;1;20200221;150500;108.2000000;108.2000000;108.2000000;108.2000000;1
RU000A100JH0;1;20200221;151000;108.2000000;108.2000000;108.2000000;108.2000000;101
RU000A100JH0;1;20200221;151600;108.1100000;108.2000000;108.0400000;108.2000000;3509
RU000A100JH0;1;20200221;152400;108.2000000;108.2000000;108.2000000;108.2000000;5
RU000A100JH0;1;20200221;153600;108.1500000;108.1500000;108.1500000;108.1500000;30
RU000A100JH0;1;20200221;154300;108.1400000;108.1400000;108.1400000;108.1400000;100
RU000A100JH0;1;20200221;154900;108.1400000;108.1400000;108.1400000;108.1400000;1
RU000A100JH0;1;20200221;155700;108.1400000;108.1400000;108.1400000;108.1400000;2
RU000A100JH0;1;20200221;160100;108.1400000;108.1400000;108.1400000;108.1400000;10
RU000A100JH0;1;20200221;160400;108.1400000;108.1400000;108.1400000;108.1400000;1000
RU000A100JH0;1;20200221;161000;108.1400000;108.1400000;108.1400000;108.1400000;50
RU000A100JH0;1;20200221;162300;108.1400000;108.1400000;108.1400000;108.1400000;100
RU000A100JH0;1;20200221;162600;108.1400000;108.1400000;108.1400000;108.1400000;10
RU000A100JH0;1;20200221;163200;108.1400000;108.1400000;108.1400000;108.1400000;9
RU000A100JH0;1;20200221;163500;108.1400000;108.1400000;108.1400000;108.1400000;6
RU000A100JH0;1;20200221;164000;108.1400000;108.1400000;108.1400000;108.1400000;2
RU000A100JH0;1;20200221;164300;108.1400000;108.1400000;108.1400000;108.1400000;7
RU000A100JH0;1;20200221;165000;108.1400000;108.1400000;108.1400000;108.1400000;5
RU000A100JH0;1;20200221;165700;108.1400000;108.1400000;108.1400000;108.1400000;100
RU000A100JH0;1;20200221;171500;108.0800000;108.0800000;108.0700000;108.0700000;81
RU000A100JH0;1;20200221;171600;108.0500000;108.0500000;108.0500000;108.0500000;5
RU000A100JH0;1;20200221;171800;108.0500000;108.0500000;108.0500000;108.0500000;12
RU000A100JH0;1;20200221;171900;108.0500000;108.0500000;108.0500000;108.0500000;203
RU000A100JH0;1;20200221;172200;108.0500000;108.0500000;108.0500000;108.0500000;100
RU000A100JH0;1;20200221;172600;108.0500000;108.0500000;108.0500000;108.0500000;41
RU000A100JH0;1;20200221;172800;108.0500000;108.0500000;108.0500000;108.0500000;1
RU000A100JH0;1;20200221;173000;108.0500000;108.0500000;108.0500000;108.0500000;50
RU000A100JH0;1;20200221;173100;108.0500000;108.0500000;108.0500000;108.0500000;507
RU000A100JH0;1;20200221;173200;108.1300000;108.1400000;108.1300000;108.1400000;189
RU000A100JH0;1;20200221;175500;108.1300000;108.1400000;108.1300000;108.1400000;100
RU000A100JH0;1;20200221;175900;108.0500000;108.0500000;108.0400000;108.0400000;56
RU000A100JH0;1;20200221;180600;108.1400000;108.1400000;108.1400000;108.1400000;4
RU000A100JH0;1;20200221;182000;108.1300000;108.1300000;108.1300000;108.1300000;2
RU000A100JH0;1;20200221;182200;108.1300000;108.1300000;108.1300000;108.1300000;2
RU000A100JH0;1;20200221;183200;108.1300000;108.1300000;108.1300000;108.1300000;8
RU000A100JH0;1;20200221;184400;108.1400000;108.1400000;108.1400000;108.1400000;500
RU000A100JH0;1;20200225;101000;108.3300000;108.3300000;108.3300000;108.3300000;10
RU000A100JH0;1;20200225;102100;108.1400000;108.1400000;108.1400000;108.1400000;2
RU000A100JH0;1;20200225;102500;108.3300000;108.3300000;108.3300000;108.3300000;46
RU000A100JH0;1;20200225;102700;108.1400000;108.1400000;108.1400000;108.1400000;23
RU000A100JH0;1;20200225;102800;108.0300000;108.0300000;108.0300000;108.0300000;21
RU000A100JH0;1;20200225;103000;108.0300000;108.0300000;108.0300000;108.0300000;50
RU000A100JH0;1;20200225;103200;108.0300000;108.0300000;108.0300000;108.0300000;24
RU000A100JH0;1;20200225;103300;108.0200000;108.0200000;108.0200000;108.0200000;1
RU000A100JH0;1;20200225;103400;108.0300000;108.1400000;108.0300000;108.1400000;44
RU000A100JH0;1;20200225;103700;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200225;104300;108.1400000;108.1400000;108.1400000;108.1400000;22
RU000A100JH0;1;20200225;104800;108.1500000;108.1500000;108.1500000;108.1500000;1
RU000A100JH0;1;20200225;105100;108.1500000;108.1500000;108.1000000;108.1000000;71
RU000A100JH0;1;20200225;105800;108.1400000;108.1400000;108.1400000;108.1400000;1
RU000A100JH0;1;20200225;110100;108.1500000;108.1500000;108.1500000;108.1500000;50
RU000A100JH0;1;20200225;110300;108.1400000;108.1400000;108.1400000;108.1400000;50
RU000A100JH0;1;20200225;110900;108.1000000;108.1400000;108.1000000;108.1400000;28
RU000A100JH0;1;20200225;111600;108.1000000;108.1000000;108.1000000;108.1000000;93
RU000A100JH0;1;20200225;112200;108.1000000;108.1000000;108.1000000;108.1000000;14
RU000A100JH0;1;20200225;112700;108.1400000;108.1400000;108.1400000;108.1400000;22
RU000A100JH0;1;20200225;112800;108.1400000;108.1400000;108.1400000;108.1400000;42
RU000A100JH0;1;20200225;113400;108.1400000;108.1400000;108.1400000;108.1400000;5
RU000A100JH0;1;20200225;114400;108.1000000;108.1000000;108.1000000;108.1000000;50
RU000A100JH0;1;20200225;114700;108.1400000;108.1400000;108.1400000;108.1400000;1
RU000A100JH0;1;20200225;114900;108.1000000;108.1000000;108.0200000;108.0200000;351
RU000A100JH0;1;20200225;115400;108.0300000;108.0300000;108.0300000;108.0300000;3
RU000A100JH0;1;20200225;120100;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200225;120200;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200225;120300;108.1400000;108.1400000;108.1400000;108.1400000;46
RU000A100JH0;1;20200225;120400;108.1400000;108.1400000;108.1400000;108.1400000;6
RU000A100JH0;1;20200225;120700;108.1500000;108.1500000;108.1500000;108.1500000;1
RU000A100JH0;1;20200225;121200;108.1500000;108.1500000;108.1500000;108.1500000;1
RU000A100JH0;1;20200225;124300;108.1400000;108.1400000;108.1300000;108.1300000;107
RU000A100JH0;1;20200225;124400;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200225;124500;108.1300000;108.1300000;108.1300000;108.1300000;10
RU000A100JH0;1;20200225;125300;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200225;125400;108.1300000;108.1300000;108.1300000;108.1300000;1
RU000A100JH0;1;20200225;130600;108.1500000;108.1500000;108.1500000;108.1500000;1
RU000A100JH0;1;20200225;130800;108.1300000;108.1300000;108.1300000;108.1300000;2
RU000A100JH0;1;20200225;131500;108.0500000;108.0500000;108.0500000;108.0500000;5
RU000A100JH0;1;20200225;133400;108.1000000;108.1000000;108.1000000;108.1000000;200
RU000A100JH0;1;20200225;133500;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200225;133800;108.0600000;108.0600000;108.0600000;108.0600000;10
RU000A100JH0;1;20200225;134200;108.0700000;108.0700000;108.0600000;108.0600000;10
RU000A100JH0;1;20200225;135200;108.0600000;108.0600000;108.0600000;108.0600000;19
RU000A100JH0;1;20200225;140300;108.0600000;108.0600000;108.0600000;108.0600000;3
RU000A100JH0;1;20200225;140400;108.0600000;108.0600000;108.0600000;108.0600000;1
RU000A100JH0;1;20200225;141800;108.0600000;108.0600000;108.0500000;108.0500000;77
RU000A100JH0;1;20200225;142900;108.0600000;108.0600000;108.0600000;108.0600000;5
RU000A100JH0;1;20200225;143700;108.0900000;108.0900000;108.0900000;108.0900000;19
