<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20200122;153800;104.8400000;104.8400000;104.8400000;104.8400000;1
RU000A0JXQ93;1;20200122;154200;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200122;154300;104.8400000;104.8400000;104.8400000;104.8400000;2
RU000A0JXQ93;1;20200122;154600;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200122;155100;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200122;155500;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200122;160000;104.8400000;104.8400000;104.8400000;104.8400000;3
RU000A0JXQ93;1;20200122;160800;104.8500000;104.8500000;104.8500000;104.8500000;23
RU000A0JXQ93;1;20200122;162000;104.8400000;104.8400000;104.8400000;104.8400000;7
RU000A0JXQ93;1;20200122;162400;104.8400000;104.8400000;104.8400000;104.8400000;1
RU000A0JXQ93;1;20200122;162600;104.8400000;104.8400000;104.8400000;104.8400000;4
RU000A0JXQ93;1;20200122;162800;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200122;163500;104.8500000;104.8500000;104.8500000;104.8500000;3
RU000A0JXQ93;1;20200122;164300;104.8500000;104.8500000;104.8500000;104.8500000;6
RU000A0JXQ93;1;20200122;164800;104.8400000;104.8400000;104.8400000;104.8400000;71
RU000A0JXQ93;1;20200122;165100;104.8400000;104.8500000;104.8400000;104.8500000;303
RU000A0JXQ93;1;20200122;165600;104.8500000;104.8500000;104.8500000;104.8500000;200
RU000A0JXQ93;1;20200122;170800;104.8500000;104.8500000;104.8500000;104.8500000;100
RU000A0JXQ93;1;20200122;171500;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200122;171900;104.8500000;104.8500000;104.8500000;104.8500000;50
RU000A0JXQ93;1;20200122;173100;104.8500000;104.8500000;104.8500000;104.8500000;7
RU000A0JXQ93;1;20200122;174300;104.8400000;104.8400000;104.8400000;104.8400000;13
RU000A0JXQ93;1;20200122;174900;104.8400000;104.8400000;104.8400000;104.8400000;3
RU000A0JXQ93;1;20200122;180300;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200122;181500;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200122;181600;104.8400000;104.8400000;104.8400000;104.8400000;1
RU000A0JXQ93;1;20200122;183300;104.8400000;104.8400000;104.8400000;104.8400000;1
RU000A0JXQ93;1;20200123;101100;104.8100000;104.9800000;104.8100000;104.9800000;3
RU000A0JXQ93;1;20200123;101300;104.8100000;104.8100000;104.8000000;104.8100000;37
RU000A0JXQ93;1;20200123;101600;104.8000000;104.8000000;104.8000000;104.8000000;17
RU000A0JXQ93;1;20200123;101800;104.7800000;104.7800000;104.7800000;104.7800000;11
RU000A0JXQ93;1;20200123;103400;104.6200000;104.6200000;104.6200000;104.6200000;51
RU000A0JXQ93;1;20200123;105300;104.7800000;104.7800000;104.7800000;104.7800000;3
RU000A0JXQ93;1;20200123;110200;104.7800000;104.7800000;104.7800000;104.7800000;50
RU000A0JXQ93;1;20200123;110300;104.7800000;104.7800000;104.7800000;104.7800000;12
RU000A0JXQ93;1;20200123;110500;104.7900000;104.7900000;104.7900000;104.7900000;87
RU000A0JXQ93;1;20200123;110600;104.8100000;104.8100000;104.8100000;104.8100000;1
RU000A0JXQ93;1;20200123;112300;104.8400000;104.8500000;104.8400000;104.8500000;568
RU000A0JXQ93;1;20200123;120000;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;120200;104.7900000;104.7900000;104.7900000;104.7900000;2
RU000A0JXQ93;1;20200123;120400;104.8500000;104.8500000;104.8500000;104.8500000;3
RU000A0JXQ93;1;20200123;120600;104.8500000;104.8500000;104.8500000;104.8500000;5
RU000A0JXQ93;1;20200123;121700;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;122000;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;125300;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;130800;104.8500000;104.8500000;104.8500000;104.8500000;2
RU000A0JXQ93;1;20200123;131100;104.8500000;104.8500000;104.8500000;104.8500000;47
RU000A0JXQ93;1;20200123;131700;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;131900;104.8500000;104.8500000;104.8500000;104.8500000;64
RU000A0JXQ93;1;20200123;133100;104.8500000;104.8500000;104.8500000;104.8500000;3
RU000A0JXQ93;1;20200123;133600;104.8100000;104.8100000;104.7900000;104.7900000;23
RU000A0JXQ93;1;20200123;142700;104.8500000;104.8500000;104.8500000;104.8500000;60
RU000A0JXQ93;1;20200123;144100;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;145800;104.8500000;104.8500000;104.8500000;104.8500000;100
RU000A0JXQ93;1;20200123;150000;104.8500000;104.8500000;104.8500000;104.8500000;3
RU000A0JXQ93;1;20200123;150500;104.8500000;104.8500000;104.8500000;104.8500000;10
RU000A0JXQ93;1;20200123;152900;104.8500000;104.8500000;104.8500000;104.8500000;15
RU000A0JXQ93;1;20200123;153300;104.8500000;104.8500000;104.8500000;104.8500000;10
RU000A0JXQ93;1;20200123;160100;104.8400000;104.8500000;104.8400000;104.8500000;30
RU000A0JXQ93;1;20200123;160400;104.8500000;104.8500000;104.8500000;104.8500000;40
RU000A0JXQ93;1;20200123;160500;104.8500000;104.8500000;104.8300000;104.8300000;31
RU000A0JXQ93;1;20200123;160700;104.8500000;104.8500000;104.8500000;104.8500000;424
RU000A0JXQ93;1;20200123;162600;104.8500000;104.8500000;104.8500000;104.8500000;439
RU000A0JXQ93;1;20200123;162700;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;163200;104.8500000;104.8500000;104.8500000;104.8500000;4
RU000A0JXQ93;1;20200123;164700;104.8200000;104.8200000;104.8200000;104.8200000;70
RU000A0JXQ93;1;20200123;165300;104.8100000;104.8400000;104.7900000;104.7900000;39
RU000A0JXQ93;1;20200123;165400;104.8400000;104.8500000;104.8400000;104.8500000;339
RU000A0JXQ93;1;20200123;165500;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;170500;104.8500000;104.8500000;104.8500000;104.8500000;15
RU000A0JXQ93;1;20200123;171300;104.8500000;104.8500000;104.8500000;104.8500000;16
RU000A0JXQ93;1;20200123;171600;104.8300000;104.8300000;104.8300000;104.8300000;24
RU000A0JXQ93;1;20200123;172600;104.8500000;104.8500000;104.8500000;104.8500000;88
RU000A0JXQ93;1;20200123;172900;104.8300000;104.8300000;104.8300000;104.8300000;10
RU000A0JXQ93;1;20200123;175200;104.8500000;104.8500000;104.8500000;104.8500000;7
RU000A0JXQ93;1;20200123;175400;104.8500000;104.8500000;104.8500000;104.8500000;5
RU000A0JXQ93;1;20200123;180000;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200123;180200;104.8300000;104.8300000;104.8300000;104.8300000;30
RU000A0JXQ93;1;20200123;180800;104.8500000;104.8500000;104.8500000;104.8500000;5
RU000A0JXQ93;1;20200123;181200;104.8500000;104.8500000;104.8500000;104.8500000;3
RU000A0JXQ93;1;20200123;181500;104.8500000;104.8500000;104.8500000;104.8500000;2
RU000A0JXQ93;1;20200123;182100;104.8500000;104.8500000;104.8500000;104.8500000;2
RU000A0JXQ93;1;20200123;182800;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200123;183400;104.8400000;104.8400000;104.8400000;104.8400000;1
RU000A0JXQ93;1;20200123;183600;104.8300000;104.8300000;104.8300000;104.8300000;5
RU000A0JXQ93;1;20200124;100100;105.0000000;105.0300000;105.0000000;105.0300000;130
RU000A0JXQ93;1;20200124;100200;105.0300000;105.0300000;105.0300000;105.0300000;33
RU000A0JXQ93;1;20200124;100400;105.4400000;105.4900000;105.4400000;105.4900000;2
RU000A0JXQ93;1;20200124;100600;105.4000000;105.4000000;105.4000000;105.4000000;2
RU000A0JXQ93;1;20200124;100800;104.9200000;105.4000000;104.9200000;105.4000000;3
RU000A0JXQ93;1;20200124;101000;105.3900000;105.4000000;105.3900000;105.3900000;362
RU000A0JXQ93;1;20200124;101300;105.1000000;105.1000000;105.1000000;105.1000000;1
RU000A0JXQ93;1;20200124;101500;105.3900000;105.3900000;105.3900000;105.3900000;10
RU000A0JXQ93;1;20200124;101600;105.3900000;105.4000000;105.3900000;105.4000000;310
RU000A0JXQ93;1;20200124;101800;105.3900000;105.3900000;105.3900000;105.3900000;1
RU000A0JXQ93;1;20200124;101900;105.3900000;105.3900000;105.3900000;105.3900000;1
RU000A0JXQ93;1;20200124;102000;105.0000000;105.0000000;105.0000000;105.0000000;51
RU000A0JXQ93;1;20200124;102200;104.9100000;104.9100000;104.8500000;104.8500000;1158
RU000A0JXQ93;1;20200124;102600;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200124;102700;104.8500000;104.8500000;104.8500000;104.8500000;328
RU000A0JXQ93;1;20200124;103300;104.8200000;104.8200000;104.8200000;104.8200000;1
RU000A0JXQ93;1;20200124;103800;104.8200000;104.8200000;104.8200000;104.8200000;11
RU000A0JXQ93;1;20200124;104000;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200124;104100;104.8600000;104.9000000;104.8600000;104.9000000;100
RU000A0JXQ93;1;20200124;104400;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200124;104500;104.8200000;104.8200000;104.8200000;104.8200000;1
RU000A0JXQ93;1;20200124;104600;104.9000000;104.9000000;104.9000000;104.9000000;6
RU000A0JXQ93;1;20200124;104800;104.8200000;104.8200000;104.8200000;104.8200000;6
RU000A0JXQ93;1;20200124;105000;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;105400;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;110400;104.8600000;104.8600000;104.8600000;104.8600000;4
RU000A0JXQ93;1;20200124;111100;104.8600000;104.8600000;104.8000000;104.8000000;198
RU000A0JXQ93;1;20200124;111300;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;111600;104.8900000;104.8900000;104.8900000;104.8900000;3
RU000A0JXQ93;1;20200124;112500;104.7900000;104.7900000;104.7000000;104.7000000;261
RU000A0JXQ93;1;20200124;112600;104.7000000;104.7000000;104.7000000;104.7000000;1
RU000A0JXQ93;1;20200124;112700;104.7000000;104.7000000;104.7000000;104.7000000;5
RU000A0JXQ93;1;20200124;112800;104.7000000;104.7000000;104.7000000;104.7000000;172
RU000A0JXQ93;1;20200124;112900;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200124;113000;104.8800000;104.8800000;104.8800000;104.8800000;10
RU000A0JXQ93;1;20200124;113200;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;113700;104.7700000;104.7700000;104.7600000;104.7600000;8
RU000A0JXQ93;1;20200124;114900;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200124;115300;104.8400000;104.8500000;104.7500000;104.7500000;54
RU000A0JXQ93;1;20200124;115500;104.8400000;104.8500000;104.8400000;104.8500000;53
RU000A0JXQ93;1;20200124;115900;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200124;120400;104.8300000;104.8500000;104.8300000;104.8500000;4
RU000A0JXQ93;1;20200124;121000;104.8000000;104.8000000;104.8000000;104.8000000;1
RU000A0JXQ93;1;20200124;121300;104.8500000;104.8900000;104.8500000;104.8900000;40
RU000A0JXQ93;1;20200124;121400;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;122300;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;122500;104.8100000;104.8100000;104.6500000;104.6500000;330
RU000A0JXQ93;1;20200124;122600;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;123000;104.8800000;104.8800000;104.8800000;104.8800000;3
RU000A0JXQ93;1;20200124;124100;104.8900000;104.8900000;104.8900000;104.8900000;8
RU000A0JXQ93;1;20200124;124700;104.8900000;104.8900000;104.8900000;104.8900000;5
RU000A0JXQ93;1;20200124;125600;104.8800000;104.8800000;104.8800000;104.8800000;6
RU000A0JXQ93;1;20200124;125900;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;130200;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;132300;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;132800;104.8800000;104.8900000;104.8800000;104.8900000;10
RU000A0JXQ93;1;20200124;132900;104.8900000;104.8900000;104.8800000;104.8800000;4
RU000A0JXQ93;1;20200124;134600;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;135300;104.7500000;104.7700000;104.7500000;104.7700000;2
RU000A0JXQ93;1;20200124;142100;104.7500000;104.7500000;104.7500000;104.7500000;10
RU000A0JXQ93;1;20200124;143100;104.8700000;104.8800000;104.8700000;104.8800000;49
RU000A0JXQ93;1;20200124;143200;104.8900000;104.8900000;104.8900000;104.8900000;40
RU000A0JXQ93;1;20200124;144800;104.8900000;104.8900000;104.8900000;104.8900000;13
RU000A0JXQ93;1;20200124;145900;104.8900000;104.8900000;104.8900000;104.8900000;2
RU000A0JXQ93;1;20200124;150400;104.8900000;104.8900000;104.8900000;104.8900000;50
RU000A0JXQ93;1;20200124;150900;104.8200000;104.8200000;104.8200000;104.8200000;2
RU000A0JXQ93;1;20200124;151600;104.8200000;104.8200000;104.8200000;104.8200000;6
RU000A0JXQ93;1;20200124;151700;104.8200000;104.8900000;104.8200000;104.8900000;30
RU000A0JXQ93;1;20200124;151800;104.8900000;104.8900000;104.8900000;104.8900000;4
RU000A0JXQ93;1;20200124;154300;104.8900000;104.8900000;104.8900000;104.8900000;3
RU000A0JXQ93;1;20200124;154500;104.8900000;104.8900000;104.8900000;104.8900000;20
RU000A0JXQ93;1;20200124;154900;104.8900000;104.8900000;104.8900000;104.8900000;5
RU000A0JXQ93;1;20200124;155600;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;160700;104.8900000;104.8900000;104.8900000;104.8900000;1000
RU000A0JXQ93;1;20200124;162200;104.8900000;104.8900000;104.8900000;104.8900000;2
RU000A0JXQ93;1;20200124;163400;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;163500;104.8900000;104.8900000;104.8900000;104.8900000;19
RU000A0JXQ93;1;20200124;163700;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;163800;104.8700000;104.8700000;104.8600000;104.8600000;10
RU000A0JXQ93;1;20200124;163900;104.8900000;104.8900000;104.8900000;104.8900000;5
RU000A0JXQ93;1;20200124;164900;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;165200;104.8900000;104.8900000;104.8900000;104.8900000;2
RU000A0JXQ93;1;20200124;165300;104.8600000;104.8600000;104.8600000;104.8600000;3
RU000A0JXQ93;1;20200124;165400;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200124;170200;104.8900000;104.8900000;104.8900000;104.8900000;5
RU000A0JXQ93;1;20200124;170800;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;171800;104.8900000;104.8900000;104.8900000;104.8900000;15
RU000A0JXQ93;1;20200124;173300;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200124;174000;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;174300;104.8900000;104.8900000;104.8900000;104.8900000;14
RU000A0JXQ93;1;20200124;174400;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200124;174600;104.8700000;104.8700000;104.8700000;104.8700000;5
RU000A0JXQ93;1;20200124;174900;104.8800000;104.8800000;104.8800000;104.8800000;5
RU000A0JXQ93;1;20200124;175800;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200124;181100;104.8900000;104.8900000;104.8900000;104.8900000;5
RU000A0JXQ93;1;20200124;181200;104.8900000;104.8900000;104.8900000;104.8900000;16
RU000A0JXQ93;1;20200124;182300;104.8900000;104.8900000;104.8900000;104.8900000;250
RU000A0JXQ93;1;20200124;183000;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200127;100300;104.9800000;104.9900000;104.9800000;104.9900000;5
RU000A0JXQ93;1;20200127;100400;104.9100000;104.9100000;104.9000000;104.9000000;2
RU000A0JXQ93;1;20200127;100800;104.8900000;104.8900000;104.8800000;104.8800000;2
RU000A0JXQ93;1;20200127;101500;104.9000000;104.9000000;104.8100000;104.8100000;113
RU000A0JXQ93;1;20200127;102000;104.8900000;104.8900000;104.8900000;104.8900000;23
RU000A0JXQ93;1;20200127;102100;104.8900000;104.9000000;104.8900000;104.9000000;11
RU000A0JXQ93;1;20200127;102400;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200127;102500;104.9000000;104.9000000;104.9000000;104.9000000;10
RU000A0JXQ93;1;20200127;103100;104.9000000;104.9000000;104.9000000;104.9000000;3
RU000A0JXQ93;1;20200127;103200;104.9000000;104.9000000;104.5700000;104.5700000;1257
RU000A0JXQ93;1;20200127;103300;104.8900000;104.9000000;104.8900000;104.9000000;88
RU000A0JXQ93;1;20200127;103400;104.9000000;104.9000000;104.9000000;104.9000000;6
RU000A0JXQ93;1;20200127;103500;104.9000000;104.9000000;104.9000000;104.9000000;4
RU000A0JXQ93;1;20200127;103600;104.9000000;104.9000000;104.9000000;104.9000000;3
RU000A0JXQ93;1;20200127;103700;104.6600000;104.6700000;104.6400000;104.6400000;78
RU000A0JXQ93;1;20200127;103800;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200127;103900;104.6600000;104.8900000;104.6600000;104.8900000;12
RU000A0JXQ93;1;20200127;104000;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200127;104300;104.8900000;104.8900000;104.8900000;104.8900000;4
RU000A0JXQ93;1;20200127;104900;104.8900000;104.9000000;104.8900000;104.9000000;12
RU000A0JXQ93;1;20200127;105300;104.8900000;104.8900000;104.8900000;104.8900000;3
RU000A0JXQ93;1;20200127;105700;104.8100000;104.9000000;104.8100000;104.9000000;20
RU000A0JXQ93;1;20200127;105800;104.8900000;104.8900000;104.8900000;104.8900000;10
RU000A0JXQ93;1;20200127;110000;104.8900000;104.9000000;104.8900000;104.9000000;75
RU000A0JXQ93;1;20200127;110300;104.9000000;104.9000000;104.9000000;104.9000000;10
RU000A0JXQ93;1;20200127;110500;104.9000000;104.9000000;104.9000000;104.9000000;36
RU000A0JXQ93;1;20200127;110700;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200127;111000;104.9000000;104.9000000;104.9000000;104.9000000;8
RU000A0JXQ93;1;20200127;111100;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200127;111600;104.8800000;104.8800000;104.8800000;104.8800000;2
RU000A0JXQ93;1;20200127;111800;104.8000000;104.8000000;104.8000000;104.8000000;2
RU000A0JXQ93;1;20200127;111900;104.8000000;104.8000000;104.6800000;104.6800000;81
RU000A0JXQ93;1;20200127;112000;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200127;112100;104.8700000;104.8800000;104.8700000;104.8800000;60
RU000A0JXQ93;1;20200127;112200;104.7500000;104.7500000;104.7500000;104.7500000;50
RU000A0JXQ93;1;20200127;112900;104.7400000;104.7400000;104.7400000;104.7400000;1
RU000A0JXQ93;1;20200127;113000;104.8800000;104.8800000;104.8800000;104.8800000;2
RU000A0JXQ93;1;20200127;113200;104.8800000;104.8800000;104.8800000;104.8800000;5
RU000A0JXQ93;1;20200127;113300;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200127;113700;104.7100000;104.8700000;104.7100000;104.8700000;8
RU000A0JXQ93;1;20200127;113800;104.8700000;104.8800000;104.8700000;104.8800000;12
RU000A0JXQ93;1;20200127;113900;104.8800000;104.8800000;104.8800000;104.8800000;2
RU000A0JXQ93;1;20200127;114000;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200127;114200;104.8700000;104.8700000;104.8700000;104.8700000;10
RU000A0JXQ93;1;20200127;114300;104.8800000;104.8800000;104.8800000;104.8800000;246
RU000A0JXQ93;1;20200127;114500;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200127;114700;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200127;115200;104.8800000;104.8800000;104.8800000;104.8800000;232
RU000A0JXQ93;1;20200127;120100;104.8800000;104.8800000;104.8800000;104.8800000;90
RU000A0JXQ93;1;20200127;121200;104.8800000;104.8800000;104.8800000;104.8800000;3
RU000A0JXQ93;1;20200127;121400;104.8900000;104.8900000;104.8800000;104.8800000;3
RU000A0JXQ93;1;20200127;121600;104.8800000;104.8800000;104.8800000;104.8800000;168
RU000A0JXQ93;1;20200127;122800;104.7800000;104.7800000;104.7800000;104.7800000;40
RU000A0JXQ93;1;20200127;122900;104.7800000;104.7800000;104.7800000;104.7800000;40
RU000A0JXQ93;1;20200127;123600;104.7800000;104.7800000;104.7800000;104.7800000;10
RU000A0JXQ93;1;20200127;123900;104.7300000;104.7300000;104.7300000;104.7300000;8
RU000A0JXQ93;1;20200127;124100;104.7300000;104.7300000;104.7300000;104.7300000;16
RU000A0JXQ93;1;20200127;124800;104.7700000;104.7700000;104.7700000;104.7700000;1
RU000A0JXQ93;1;20200127;124900;104.7700000;104.7700000;104.7700000;104.7700000;6
RU000A0JXQ93;1;20200127;125000;104.7700000;104.7700000;104.7700000;104.7700000;1
RU000A0JXQ93;1;20200127;125200;104.7700000;104.7700000;104.7700000;104.7700000;21
RU000A0JXQ93;1;20200127;125300;104.7700000;104.7700000;104.7700000;104.7700000;1
RU000A0JXQ93;1;20200127;125500;104.7700000;104.7700000;104.7700000;104.7700000;6
RU000A0JXQ93;1;20200127;125900;104.7700000;104.7700000;104.7700000;104.7700000;2
RU000A0JXQ93;1;20200127;130000;104.7300000;104.7300000;104.7100000;104.7100000;7
RU000A0JXQ93;1;20200127;130300;104.7700000;104.7700000;104.7700000;104.7700000;11
RU000A0JXQ93;1;20200127;130400;104.7700000;104.7700000;104.7700000;104.7700000;6
RU000A0JXQ93;1;20200127;130700;104.7700000;104.7700000;104.7700000;104.7700000;40
RU000A0JXQ93;1;20200127;130800;104.7700000;104.7700000;104.7700000;104.7700000;10
RU000A0JXQ93;1;20200127;131600;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200127;132400;104.7500000;104.7500000;104.7500000;104.7500000;2
RU000A0JXQ93;1;20200127;132700;104.7300000;104.7300000;104.7200000;104.7200000;52
RU000A0JXQ93;1;20200127;132800;104.7200000;104.7200000;104.7100000;104.7200000;16
RU000A0JXQ93;1;20200127;133000;104.7100000;104.7100000;104.7100000;104.7100000;140
RU000A0JXQ93;1;20200127;133500;104.7100000;104.7100000;104.7100000;104.7100000;121
RU000A0JXQ93;1;20200127;133600;104.7200000;104.7200000;104.7200000;104.7200000;12
RU000A0JXQ93;1;20200127;133700;104.7300000;104.7300000;104.7300000;104.7300000;6
RU000A0JXQ93;1;20200127;133900;104.7300000;104.7300000;104.7300000;104.7300000;2
RU000A0JXQ93;1;20200127;134200;104.7300000;104.7300000;104.7300000;104.7300000;3
RU000A0JXQ93;1;20200127;134300;104.7200000;104.7200000;104.7100000;104.7100000;39
RU000A0JXQ93;1;20200127;134700;104.7200000;104.7300000;104.7200000;104.7300000;30
RU000A0JXQ93;1;20200127;134900;104.7200000;104.7200000;104.7100000;104.7100000;80
RU000A0JXQ93;1;20200127;135300;104.7100000;104.7100000;104.7100000;104.7100000;30
RU000A0JXQ93;1;20200127;135600;104.7100000;104.7100000;104.6300000;104.6300000;190
RU000A0JXQ93;1;20200127;135800;104.6400000;104.6400000;104.6400000;104.6400000;2
RU000A0JXQ93;1;20200127;140600;104.7300000;104.7300000;104.7300000;104.7300000;2
RU000A0JXQ93;1;20200127;140800;104.7300000;104.7300000;104.7300000;104.7300000;5
RU000A0JXQ93;1;20200127;141200;104.7300000;104.7300000;104.7300000;104.7300000;5
RU000A0JXQ93;1;20200127;141800;104.6700000;104.6700000;104.6200000;104.6200000;74
RU000A0JXQ93;1;20200127;141900;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200127;142200;104.7200000;104.7200000;104.7200000;104.7200000;4
RU000A0JXQ93;1;20200127;142700;104.7300000;104.7300000;104.7300000;104.7300000;100
RU000A0JXQ93;1;20200127;142800;104.7100000;104.7200000;104.6200000;104.7200000;80
RU000A0JXQ93;1;20200127;142900;104.7200000;104.7200000;104.7200000;104.7200000;12
RU000A0JXQ93;1;20200127;143100;104.6300000;104.6300000;104.6300000;104.6300000;17
RU000A0JXQ93;1;20200127;143600;104.7200000;104.7300000;104.7200000;104.7300000;5
RU000A0JXQ93;1;20200127;144200;104.7200000;104.7300000;104.7200000;104.7300000;71
RU000A0JXQ93;1;20200127;144400;104.7300000;104.7300000;104.7300000;104.7300000;8
RU000A0JXQ93;1;20200127;144700;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200127;144800;104.7300000;104.7300000;104.7300000;104.7300000;13
RU000A0JXQ93;1;20200127;145000;104.7200000;104.7300000;104.7200000;104.7300000;6
RU000A0JXQ93;1;20200127;145200;104.6300000;104.6300000;104.6300000;104.6300000;11
RU000A0JXQ93;1;20200127;150400;104.6400000;104.6400000;104.6400000;104.6400000;1
RU000A0JXQ93;1;20200127;150500;104.7200000;104.7300000;104.7200000;104.7300000;101
RU000A0JXQ93;1;20200127;152500;104.7200000;104.7300000;104.7100000;104.7300000;16
RU000A0JXQ93;1;20200127;152700;104.7300000;104.7300000;104.7300000;104.7300000;5
RU000A0JXQ93;1;20200127;154200;104.7300000;104.7300000;104.7300000;104.7300000;15
RU000A0JXQ93;1;20200127;154300;104.7300000;104.7300000;104.7300000;104.7300000;7
RU000A0JXQ93;1;20200127;155200;104.7300000;104.7300000;104.6700000;104.6700000;4
RU000A0JXQ93;1;20200127;155500;104.6600000;104.6600000;104.6600000;104.6600000;4
RU000A0JXQ93;1;20200127;155600;104.6600000;104.7300000;104.6600000;104.7300000;49
RU000A0JXQ93;1;20200127;160000;104.6500000;104.6500000;104.6400000;104.6400000;15
RU000A0JXQ93;1;20200127;161800;104.7200000;104.7200000;104.7200000;104.7200000;11
RU000A0JXQ93;1;20200127;161900;104.7200000;104.7300000;104.7200000;104.7300000;16
RU000A0JXQ93;1;20200127;162000;104.7200000;104.7200000;104.7200000;104.7200000;7
RU000A0JXQ93;1;20200127;162200;104.7300000;104.7300000;104.7300000;104.7300000;5
RU000A0JXQ93;1;20200127;162300;104.7300000;104.7300000;104.7300000;104.7300000;18
RU000A0JXQ93;1;20200127;162400;104.7300000;104.7300000;104.7300000;104.7300000;33
RU000A0JXQ93;1;20200127;162500;104.7300000;104.7300000;104.7300000;104.7300000;6
RU000A0JXQ93;1;20200127;162600;104.7300000;104.7300000;104.7200000;104.7200000;19
